tlx,tly,brx,bry,cls,frame
255,244,389,329,car,458
338,644,653,960,person,458
255,244,389,329,car,459
337,639,654,960,person,459
255,244,389,329,car,460
336,638,653,960,person,460
255,244,389,329,car,461
335,636,653,960,person,461
255,244,389,329,car,462
326,635,654,960,person,462
255,244,389,329,car,463
325,634,656,960,person,463
255,244,389,329,car,464
328,638,656,960,person,464
255,244,389,329,car,465
329,640,656,959,person,465
255,244,389,329,car,466
329,640,657,959,person,466
255,244,389,329,car,467
330,642,657,959,person,467
255,244,389,329,car,468
336,642,655,959,person,468
255,244,389,329,car,469
338,640,654,960,person,469
255,244,389,329,car,470
338,640,655,959,person,470
255,244,389,329,car,471
339,642,654,959,person,471
255,244,389,329,car,472
346,644,655,959,person,472
255,244,389,329,car,473
355,641,685,960,person,473
255,244,389,329,car,474
364,642,674,960,person,474
0,846,131,960,toilet,474
255,244,389,329,car,475
371,640,665,960,person,475
255,244,389,329,car,476
374,640,660,960,person,476
255,244,389,329,car,477
384,638,659,960,person,477
255,244,389,329,car,478
391,639,658,960,person,478
255,244,389,329,car,479
396,635,660,960,person,479
255,244,389,329,car,480
397,637,659,960,person,480
255,244,389,328,car,481
412,638,660,960,person,481
255,244,389,328,car,482
416,639,660,960,person,482
0,846,132,960,toilet,482
255,244,389,328,car,483
421,638,660,960,person,483
0,846,132,960,toilet,483
255,244,389,328,car,484
431,634,660,960,person,484
255,244,389,328,car,485
435,635,657,960,person,485
0,846,133,960,toilet,485
255,244,389,328,car,486
442,640,661,960,person,486
0,846,132,960,toilet,486
255,244,389,328,car,487
443,639,656,960,person,487
0,846,132,960,toilet,487
255,244,389,328,car,488
445,641,658,960,person,488
0,846,132,960,toilet,488
255,244,389,328,car,489
444,642,659,960,person,489
0,846,132,960,toilet,489
255,244,389,328,car,490
444,641,655,960,person,490
0,846,132,960,toilet,490
255,244,389,328,car,491
443,642,658,960,person,491
0,845,132,960,toilet,491
255,244,389,328,car,492
444,644,652,960,person,492
0,845,132,960,toilet,492
255,244,389,328,car,493
443,644,651,960,person,493
0,846,133,960,toilet,493
255,244,389,328,car,494
446,644,660,960,person,494
0,845,133,960,toilet,494
255,244,389,328,car,495
446,644,657,960,person,495
0,845,132,960,toilet,495
255,244,389,328,car,496
446,644,659,960,person,496
0,845,132,960,toilet,496
255,244,389,328,car,497
446,639,661,960,person,497
255,244,389,328,car,498
448,637,656,960,person,498
255,244,389,328,car,499
450,637,655,958,person,499
255,244,389,328,car,500
451,635,652,958,person,500
255,244,389,328,car,501
450,633,651,959,person,501
255,244,389,328,car,502
450,632,653,959,person,502
255,244,389,328,car,503
451,640,651,959,person,503
255,244,389,328,car,504
450,634,651,959,person,504
255,244,389,328,car,505
450,636,652,959,person,505
255,244,389,328,car,506
450,634,658,959,person,506
255,244,389,328,car,507
450,635,656,959,person,507
255,244,389,328,car,508
450,635,656,959,person,508
255,244,389,328,car,509
450,637,660,959,person,509
255,244,389,328,car,510
450,637,660,959,person,510
255,244,389,328,car,511
450,634,659,959,person,511
255,244,389,328,car,512
449,632,661,959,person,512
255,243,389,329,car,513
448,630,682,960,person,513
255,243,389,329,car,514
446,633,694,960,person,514
255,243,389,328,car,515
448,632,683,960,person,515
255,243,389,328,car,516
447,630,685,960,person,516
255,243,389,329,car,517
447,627,688,960,person,517
255,243,389,329,car,518
447,636,690,960,person,518
0,845,132,960,toilet,518
255,243,389,328,car,519
447,638,691,960,person,519
255,243,389,328,car,520
448,637,683,960,person,520
255,243,389,328,car,521
448,638,687,960,person,521
255,243,389,328,car,522
448,637,686,960,person,522
255,244,389,328,car,523
448,636,692,960,person,523
255,243,389,328,car,524
447,638,703,960,person,524
255,243,389,329,car,525
447,637,700,960,person,525
255,243,389,329,car,526
447,637,708,960,person,526
255,244,389,329,car,527
447,638,714,960,person,527
255,244,389,329,car,528
447,638,720,960,person,528
255,244,388,329,car,529
447,640,703,960,person,529
255,244,388,328,car,530
447,639,710,960,person,530
255,244,388,328,car,531
447,639,713,960,person,531
255,244,388,329,car,532
447,639,712,960,person,532
255,244,388,329,car,533
446,639,712,960,person,533
255,244,388,329,car,534
447,638,713,960,person,534
255,244,388,329,car,535
447,636,708,960,person,535
255,244,388,329,car,536
447,636,698,960,person,536
255,244,388,329,car,537
447,637,711,960,person,537
255,244,388,329,car,538
447,639,709,960,person,538
255,244,388,329,car,539
447,637,697,960,person,539
255,244,389,329,car,540
447,636,715,960,person,540
255,244,388,329,car,541
447,635,709,960,person,541
255,244,388,328,car,542
447,635,708,960,person,542
0,844,132,960,toilet,542
255,244,388,328,car,543
447,637,705,960,person,543
0,844,132,960,toilet,543
255,244,388,328,car,544
448,638,721,960,person,544
255,243,389,329,car,545
447,635,703,960,person,545
0,845,133,960,toilet,545
255,243,389,329,car,546
447,634,701,960,person,546
0,844,133,960,toilet,546
255,243,389,329,car,547
448,634,691,960,person,547
255,243,389,329,car,548
447,634,697,960,person,548
255,243,389,329,car,549
448,631,707,960,person,549
255,243,389,329,car,550
447,629,706,960,person,550
255,243,389,329,car,551
448,631,704,960,person,551
255,243,389,329,car,552
447,633,701,960,person,552
255,243,389,329,car,553
447,635,700,960,person,553
255,243,389,329,car,554
447,629,696,960,person,554
0,845,133,960,toilet,554
255,243,389,329,car,555
447,630,693,960,person,555
0,845,133,960,toilet,555
255,243,389,329,car,556
448,628,687,960,person,556
255,243,389,329,car,557
448,632,683,960,person,557
255,243,389,329,car,558
448,634,678,960,person,558
255,243,389,329,car,559
448,632,677,960,person,559
255,243,389,329,car,560
448,637,676,960,person,560
0,845,133,960,toilet,560
255,244,389,329,car,561
448,629,682,960,person,561
255,244,389,329,car,562
447,629,680,960,person,562
0,847,134,960,toilet,562
255,244,389,329,car,563
447,628,685,960,person,563
0,847,133,960,toilet,563
255,244,389,329,car,564
447,629,685,960,person,564
0,846,133,960,toilet,564
255,244,389,329,car,565
447,629,684,960,person,565
255,244,389,329,car,566
448,630,683,960,person,566
255,244,389,329,car,567
448,631,682,960,person,567
255,244,389,329,car,568
447,632,683,960,person,568
255,244,389,329,car,569
447,631,684,960,person,569
255,244,389,329,car,570
447,629,688,960,person,570
255,244,389,329,car,571
447,629,683,960,person,571
255,244,389,329,car,572
448,630,680,960,person,572
255,244,389,329,car,573
447,631,680,960,person,573
255,244,389,329,car,574
448,631,678,960,person,574
255,244,389,329,car,575
448,631,678,960,person,575
255,243,389,329,car,576
447,631,682,960,person,576
255,244,389,329,car,577
448,631,681,960,person,577
255,244,389,329,car,578
447,631,682,960,person,578
255,244,389,329,car,579
448,631,681,960,person,579
255,244,389,329,car,580
447,631,687,960,person,580
255,244,389,329,car,581
447,631,688,960,person,581
255,244,389,329,car,582
447,631,685,960,person,582
255,244,389,329,car,583
447,633,684,960,person,583
255,244,389,329,car,584
447,633,685,960,person,584
255,244,389,329,car,585
447,634,681,960,person,585
255,244,389,329,car,586
447,635,683,960,person,586
255,244,389,329,car,587
447,633,688,960,person,587
255,244,389,329,car,588
447,633,687,960,person,588
255,244,389,329,car,589
447,633,688,960,person,589
255,244,389,329,car,590
447,633,687,960,person,590
255,244,389,329,car,591
447,634,685,960,person,591
255,244,389,329,car,592
447,635,685,960,person,592
255,244,389,329,car,593
446,635,685,960,person,593
0,847,131,960,toilet,593
255,244,389,329,car,594
446,636,686,960,person,594
0,846,131,960,toilet,594
255,244,389,329,car,595
446,635,686,960,person,595
0,846,131,960,toilet,595
255,244,389,329,car,596
446,635,684,960,person,596
0,846,132,960,toilet,596
255,244,389,329,car,597
447,635,684,960,person,597
0,846,131,960,toilet,597
255,244,389,329,car,598
447,636,683,960,person,598
0,846,131,960,toilet,598
254,244,389,329,car,599
447,635,683,960,person,599
0,846,131,960,toilet,599
254,244,389,329,car,600
447,635,685,960,person,600
0,846,131,960,toilet,600
254,244,389,329,car,601
447,633,685,960,person,601
0,846,131,960,toilet,601
254,244,389,329,car,602
446,632,685,960,person,602
0,846,131,960,toilet,602
254,244,389,329,car,603
447,634,684,960,person,603
0,846,131,960,toilet,603
254,244,389,329,car,604
447,634,683,960,person,604
0,846,131,960,toilet,604
254,244,389,329,car,605
447,634,684,960,person,605
0,845,131,960,toilet,605
254,244,389,329,car,606
447,633,683,960,person,606
0,846,131,960,toilet,606
254,244,389,329,car,607
447,633,684,960,person,607
0,846,131,960,toilet,607
254,244,389,329,car,608
447,634,682,960,person,608
0,846,131,960,toilet,608
255,244,389,328,car,609
446,636,684,960,person,609
255,244,389,328,car,610
446,636,684,960,person,610
255,244,389,328,car,611
446,636,684,960,person,611
255,244,389,328,car,612
446,635,684,960,person,612
255,244,389,328,car,613
446,636,686,960,person,613
255,244,389,328,car,614
446,635,688,960,person,614
255,244,389,328,car,615
446,634,687,960,person,615
255,244,389,328,car,616
446,635,686,960,person,616
255,244,389,328,car,617
447,634,681,960,person,617
255,244,389,328,car,618
447,633,681,960,person,618
255,244,389,328,car,619
446,633,681,960,person,619
255,244,389,328,car,620
447,633,678,960,person,620
255,244,389,328,car,621
448,632,675,960,person,621
255,244,389,328,car,622
447,633,674,960,person,622
255,244,389,328,car,623
447,632,676,960,person,623
255,244,389,329,car,624
447,633,676,960,person,624
255,244,389,329,car,625
447,632,678,960,person,625
255,244,389,329,car,626
447,631,680,960,person,626
255,244,389,329,car,627
447,631,680,960,person,627
255,244,389,329,car,628
447,630,680,960,person,628
255,244,389,329,car,629
447,631,680,960,person,629
255,244,389,329,car,630
447,631,681,960,person,630
255,244,389,329,car,631
447,631,682,960,person,631
255,244,389,329,car,632
447,631,682,960,person,632
255,244,389,329,car,633
447,630,682,960,person,633
255,244,389,329,car,634
447,633,681,960,person,634
255,244,389,329,car,635
447,632,681,960,person,635
255,243,390,329,car,636
447,631,681,960,person,636
255,244,389,329,car,637
447,630,684,960,person,637
255,244,389,329,car,638
446,631,688,960,person,638
255,244,389,329,car,639
447,630,683,960,person,639
255,244,389,329,car,640
447,630,683,960,person,640
255,244,389,328,car,641
447,631,677,960,person,641
0,845,132,960,toilet,641
255,244,389,328,car,642
447,630,678,960,person,642
0,844,132,960,toilet,642
255,244,389,328,car,643
447,631,678,960,person,643
0,845,132,960,toilet,643
255,244,389,328,car,644
447,632,681,960,person,644
0,845,132,960,toilet,644
255,244,389,328,car,645
447,633,683,960,person,645
0,845,132,960,toilet,645
255,244,389,328,car,646
447,632,681,960,person,646
0,845,133,960,toilet,646
255,244,389,328,car,647
447,632,676,960,person,647
0,845,133,960,toilet,647
255,244,389,328,car,648
447,632,676,960,person,648
0,845,133,960,toilet,648
255,244,389,328,car,649
447,632,677,960,person,649
0,845,133,960,toilet,649
255,244,389,328,car,650
447,633,679,960,person,650
0,845,132,960,toilet,650
255,244,389,328,car,651
447,633,680,960,person,651
0,845,133,960,toilet,651
255,244,389,328,car,652
447,632,682,960,person,652
255,244,389,328,car,653
447,632,682,960,person,653
255,244,389,328,car,654
447,632,679,960,person,654
255,244,389,328,car,655
447,632,679,960,person,655
255,244,389,328,car,656
447,632,680,960,person,656
255,244,389,329,car,657
448,632,675,960,person,657
255,244,389,329,car,658
448,632,675,960,person,658
255,244,389,329,car,659
448,632,675,960,person,659
255,244,389,329,car,660
448,632,676,960,person,660
255,244,389,329,car,661
448,632,675,960,person,661
255,244,389,329,car,662
448,632,676,960,person,662
255,244,389,329,car,663
448,633,676,960,person,663
255,244,389,329,car,664
448,633,676,960,person,664
255,244,389,329,car,665
448,633,677,960,person,665
255,244,389,329,car,666
448,632,678,960,person,666
255,244,389,329,car,667
448,632,678,960,person,667
255,244,389,329,car,668
448,633,678,960,person,668
255,244,389,329,car,669
448,632,677,960,person,669
255,244,389,329,car,670
448,631,677,960,person,670
255,244,389,329,car,671
448,632,677,960,person,671
255,244,389,329,car,672
448,632,679,960,person,672
255,244,389,329,car,673
448,632,674,960,person,673
255,244,389,329,car,674
449,632,671,960,person,674
255,244,389,329,car,675
449,631,668,960,person,675
255,244,389,329,car,676
449,631,668,960,person,676
255,244,389,329,car,677
449,631,668,960,person,677
255,244,389,329,car,678
449,632,670,960,person,678
255,244,389,329,car,679
449,632,669,960,person,679
255,244,389,329,car,680
449,633,674,960,person,680
255,244,389,328,car,681
449,634,676,960,person,681
255,244,389,328,car,682
449,634,674,960,person,682
255,244,389,328,car,683
449,634,672,960,person,683
255,244,389,329,car,684
449,635,671,960,person,684
255,244,389,328,car,685
449,634,671,960,person,685
255,244,389,329,car,686
449,634,672,960,person,686
255,244,389,329,car,687
449,634,673,960,person,687
255,244,389,329,car,688
449,634,674,960,person,688
255,244,389,328,car,689
449,634,673,960,person,689
255,244,389,328,car,690
449,634,674,960,person,690
255,244,389,328,car,691
449,635,676,960,person,691
255,244,389,328,car,692
449,634,676,960,person,692
255,244,389,328,car,693
449,634,676,960,person,693
255,244,389,328,car,694
449,634,674,960,person,694
255,244,389,328,car,695
449,634,674,960,person,695
255,244,389,328,car,696
449,634,674,960,person,696
255,244,389,328,car,697
449,634,674,960,person,697
255,244,389,328,car,698
449,634,673,960,person,698
255,244,389,328,car,699
449,634,672,960,person,699
255,244,389,328,car,700
449,634,671,960,person,700
255,244,389,328,car,701
449,634,672,960,person,701
255,244,389,328,car,702
449,634,673,960,person,702
255,244,389,328,car,703
449,633,673,960,person,703
255,244,389,328,car,704
449,634,673,960,person,704
255,243,389,328,car,705
449,633,671,960,person,705
255,243,389,328,car,706
449,632,672,960,person,706
255,243,389,328,car,707
449,632,672,960,person,707
255,243,389,328,car,708
449,633,673,960,person,708
255,243,389,328,car,709
449,632,672,960,person,709
255,243,389,328,car,710
449,632,674,960,person,710
255,243,389,328,car,711
449,632,673,960,person,711
255,243,389,328,car,712
449,631,672,960,person,712
255,243,389,328,car,713
449,632,671,960,person,713
255,243,389,328,car,714
449,631,672,960,person,714
255,243,389,328,car,715
449,632,672,960,person,715
255,243,389,328,car,716
449,631,672,960,person,716
255,243,389,328,car,717
449,632,673,960,person,717
255,243,389,328,car,718
449,632,672,960,person,718
255,243,389,328,car,719
449,632,673,960,person,719
255,243,389,328,car,720
448,633,674,960,person,720
255,243,389,329,car,721
448,631,679,960,person,721
0,846,132,960,toilet,721
254,243,389,329,car,722
448,631,681,960,person,722
0,845,132,960,toilet,722
254,243,389,329,car,723
448,631,674,960,person,723
0,845,132,960,toilet,723
254,243,389,329,car,724
449,631,669,960,person,724
0,845,132,960,toilet,724
254,243,389,329,car,725
449,635,666,960,person,725
0,845,132,960,toilet,725
254,243,389,328,car,726
449,635,666,960,person,726
0,845,132,960,toilet,726
254,243,389,328,car,727
449,630,671,960,person,727
0,845,132,960,toilet,727
254,243,389,329,car,728
448,631,674,960,person,728
0,846,133,960,toilet,728
254,243,389,328,car,729
449,631,675,960,person,729
0,846,133,960,toilet,729
254,243,389,329,car,730
449,632,672,960,person,730
0,846,133,960,toilet,730
254,243,389,329,car,731
449,632,670,960,person,731
0,846,133,960,toilet,731
254,243,389,329,car,732
449,632,671,960,person,732
0,846,132,960,toilet,732
